央视卫视,#genre#
虎牙-林正英,https://tx.flv.huya.com/src/1394575543-1394575543-5989656348986441728-2789274542-10057-A-0-1.flv?wsSecret=b6c981c3021c1dea7d63d715ff88263a&wsTime=658b80a0&u=0&seqid=17035548621726284&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Atzeic1lt%3B&fs=bgct&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_*-265_*&exsphd=264_500,264_2000,264_4000,264_6000,264_8000,&t=103
虎牙-沈腾,http://43.138.170.29:35455/huya/11601968
虎牙-沈腾,https://tx.flv.huya.com/src/1524418085-1524418085-6547325820505948160-3048959626-10057-A-0-1.flv?wsSecret=a311728b759801e522a69b7512315b13&wsTime=658b80c0&u=0&seqid=17035548903101198&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Ahf3%3B&fs=bgct&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_*-265_*&exsphd=264_500,264_2000,&t=103
虎牙-猫和老鼠,http://43.138.170.29:35455/huya/11352879
虎牙-猫和老鼠,https://hs.flv.huya.com/src/1423782038-1423782038-6115097289842229248-2847687532-10057-A-0-1.flv?wsSecret=96c93d950ca498efb83c2bb152e6007d&wsTime=658b8107&u=0&seqid=17035549494292020&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Aqzeic1%3B&fs=bgct&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_*-265_*&exsphd=264_2000,&t=103
虎牙-电锯惊魂系列,http://43.138.170.29:35455/huya/11352903
虎牙-电锯惊魂系列,https://txdirect.flv.huya.com/huyalive/1423782074-1423782074-6115097444461051904-2847687604-10057-A-0-1.flv?wsSecret=6ba82cd898a4a24ac30b466b5c61d16b&wsTime=658b8136&u=0&seqid=17035549960711216&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&fs=bgct&t=103
虎牙-港台电影,http://43.138.170.29:35455/huya/880261
虎牙-港台电影,https://al.flv.huya.com/src/1524439855-1524439855-6547419321943982080-3049003166-10057-A-0-1.flv?wsSecret=9579bcc6e3774087e79ac04d82840687&wsTime=658b815d&u=0&seqid=17035550349811866&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&fs=bgct&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_*-265_*&exsphd=264_2000,&t=103
虎牙-搞笑僵尸片,http://43.138.170.29:35455/huya/11352963
虎牙-搞笑僵尸片,https://tx.flv.huya.com/src/1449580415-1449580415-6225900475347107840-2847699190-10057-A-0-1.flv?wsSecret=b7c506a51770d3baf9c7870a9e3bb703&wsTime=658b8187&u=0&seqid=17035550776284108&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&fs=bgct&t=103
虎牙-国产青春,http://43.138.170.29:35455/huya/11602075
虎牙-国产青春,https://hw.flv.huya.com/huyalive/1524439836-1524439836-6547419240339603456-3049003128-10057-A-0-1.flv?wsSecret=f76e8e3a70321d8623a915c9c938a6f8&wsTime=658b81a3&u=0&seqid=17035551056511354&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&fs=bgct&t=103
虎牙-黑帮斗争,http://43.138.170.29:35455/huya/11342419
虎牙-黑帮斗争,https://hs.flv.huya.com/src/1394575541-1394575541-5989656340396507136-2789274538-10057-A-0-1.flv?wsSecret=1f2b02fbd9132ad0963bcf54433ebd98&wsTime=658b81e0&u=0&seqid=17035551665617598&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Ayzeic1%3B&fs=bgct&t=103
虎牙-极限挑战,http://43.138.170.29:35455/huya/11352914
虎牙-极限挑战,https://tx.flv.huya.com/src/1423782086-1423782086-6115097496000659456-2847687628-10057-A-0-1.flv?wsSecret=98bb3d7fb98b520bfcf1c9aac08ff0c2&wsTime=658b823f&u=0&seqid=17035552684827258&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Anceic12%3B&fs=bgct&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_*-265_*&exsphd=264_500,264_2000,&t=103
虎牙-金庸的武侠世界,http://43.138.170.29:35455/huya/11342435
虎牙-金庸的武侠世界,https://al.flv.huya.com/src/1394575562-1394575562-5989656430590820352-2789274580-10057-A-0-1.flv?wsSecret=e77a6c502792d4e2964f8d19d149dcdc&wsTime=658b82b0&u=0&seqid=17035553746742384&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Ahfeic12%3B&fs=bgct&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_*-265_*&exsphd=264_2000,&t=103
虎牙-金庸电影,http://43.138.170.29:35455/huya/11352897
虎牙-金庸电影,https://hw.flv.huya.com/huyalive/1449584124-1449584124-6225916405380808704-2847687586-10057-A-0-1.flv?wsSecret=fc94944592c689359888b2429a529dbe&wsTime=658b82c7&u=0&seqid=17035553972667026&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3An4%3B&fs=bgct&t=103
虎牙-经典高智商,http://43.138.170.29:35455/huya/11352962
虎牙-经典高智商,https://al.flv.huya.com/src/1423787865-1423787865-6115122316616663040-2847699186-10057-A-0-1.flv?wsSecret=569cfd53f8312edcbe40ab2f7606ea59&wsTime=658b82eb&u=0&seqid=17035554335354690&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Anc4%3B&fs=bgct&t=103
虎牙-经典好片,http://43.138.170.29:35455/huya/11342427
虎牙-经典好片,https://hw.flv.huya.com/src/1394575551-1394575551-5989656383346180096-2789274558-10057-A-0-1.flv?wsSecret=92d12988682b04d238aee38b2aff3ef3&wsTime=658b82f9&u=0&seqid=17035554744684982&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Aq5%3B&fs=bgct&t=103
虎牙-经典喜剧片,http://43.138.170.29:35455/huya/11352894
虎牙-经典喜剧片,https://al.flv.huya.com/src/1448686695-1448686695-6222061977175326720-2847687574-10057-A-0-1.flv?wsSecret=346cda2ad1085f4baa394d090d3e43fd&wsTime=658b8331&u=0&seqid=17035555046001270&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Ahf3%3B&fs=bgct&t=103
虎牙-精彩不断,http://43.138.170.29:35455/huya/24396428
虎牙-精彩不断,https://al.flv.huya.com/src/1199572986735-1199572986735-5485150626901917696-2399146096926-10057-A-0-1.flv?wsSecret=b691c0a2e2f95082cdb8d6f40bb40c16&wsTime=658b8351&u=0&seqid=17035555352531484&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3An4%3B&fs=bgct&t=103
虎牙-精忠岳飞南征北战,http://43.138.170.29:35455/huya/11336578
虎牙-精忠岳飞南征北战,https://al.flv.huya.com/src/1250011-1250011-5368756364640256-2777027178-10057-A-0-1.flv?wsSecret=5a3eeca1de25fbe33a3cd3c2f5b1d4d1&wsTime=658b836c&u=0&seqid=17035555627057454&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&fs=bgct&t=103
虎牙-警匪,http://43.138.170.29:35455/huya/11352886
虎牙-警匪,https://al.flv.huya.com/src/1423782050-1423782050-6115097341381836800-2847687556-10057-A-0-1.flv?wsSecret=7a364e40d87b56bde755c2dc1333fd78&wsTime=658b83b9&u=0&seqid=17035556529229352&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Ayzeic1%3B&fs=bgct&t=103
虎牙-麻雀,http://43.138.170.29:35455/huya/11352881
虎牙-麻雀,https://hw.flv.huya.com/src/1449698864-1449698864-6226409209928351744-2847687540-10057-A-0-1.flv?wsSecret=dc8ac96c4da29dcd573ccc2edcb8de48&wsTime=658b84b8&u=0&seqid=17035558944108538&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&fs=bgct&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_*&exsphd=264_500,264_2000,&t=103
虎牙-命案十三宗,http://43.138.170.29:35455/huya/11601981
虎牙-命案十三宗,https://al.flv.huya.com/src/1449588725-1449588725-6225936166525337600-3048959678-10057-A-0-1.flv?wsSecret=d1d186e83e4ff2cd5d26acfd39ebdb95&wsTime=658b84e2&u=0&seqid=17035559363676142&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Ayzeic1%3B&fs=bgct&t=103
虎牙-庆余年,http://43.138.170.29:35455/huya/11352960
虎牙-庆余年,https://tx.flv.huya.com/src/1423787860-1423787860-6115122295141826560-2847699176-10057-A-0-1.flv?wsSecret=688b373ad0b17a5b972ccd3d11df47d8&wsTime=658b84d6&u=0&seqid=17035559517910452&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Aczeic1%3B&fs=bgct&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_*-265_*&exsphd=264_500,264_2000,&t=103
虎牙-神话,http://43.138.170.29:35455/huya/11352913
虎牙-神话,https://tx.flv.huya.com/src/1423782085-1423782085-6115097491705692160-2847687626-10057-A-0-1.flv?wsSecret=f5a7a72c37cfba4a0d1a3b9d3904475d&wsTime=658b84f4&u=0&seqid=17035559813511304&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Azzeic3lt1%3B&fs=bgct&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_*&exsphd=264_2000,&t=103
虎牙-孙悟空,http://43.138.170.29:35455/huya/11342395
虎牙-孙悟空,https://hw.flv.huya.com/huyalive/1250011-1250011-5368756364640256-2789253862-10057-A-0-1.flv?wsSecret=1549d501de6060add30079c33574906d&wsTime=658b8535&u=0&seqid=17035560194735236&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&fs=bgct&t=103
虎牙-天雷滚滚,http://43.138.170.29:35455/huya/11352945
虎牙-天雷滚滚,https://hw.flv.huya.com/huyalive/1449698763-1449698763-6226408776136654848-2847699120-10057-A-0-1.flv?wsSecret=40ec567fb697491bdb952ab825c37bd3&wsTime=658b8548&u=0&seqid=17035560382612854&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Awx91%3B&fs=bgct&t=103
虎牙-天龙八部,http://43.138.170.29:35455/huya/11602041
虎牙-天龙八部,https://hw.flv.huya.com/huyalive/1524434083-1524434083-6547394531392749568-3048991622-10057-A-0-1.flv?wsSecret=3ac0c6efe91a2a42e9b4af1464616794&wsTime=658b8555&u=0&seqid=17035560544192438&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&fs=bgct&t=103
虎牙-歪果仁动作,http://43.138.170.29:35455/huya/21059552
虎牙-歪果仁动作,https://hw.flv.huya.com/huyalive/1099531752747-1099531752747-86436092277948416-2199063628950-10057-A-0-1.flv?wsSecret=a280d4a432c6784a647c7729150045dd&wsTime=658b857c&u=0&seqid=17035560897690234&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3An4%3B&fs=bgct&t=103
精彩科幻片,http://mmitv.top/pltv/yy.php?id=1382736723
人生必看的科幻片,http://mmitv.top/pltv/yy.php?id=138274511
电影_S神来了,https://live.metshop.top/huya/11352903
电影_S神来了,https://txdirect.flv.huya.com/huyalive/1423782074-1423782074-6115097444461051904-2847687604-10057-A-0-1.flv?wsSecret=bdcdd7328f358c9c728bea1f3b15b98f&wsTime=658b857f&u=0&seqid=17035561162947642&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&fs=bgct&t=103
CHC动作电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226465/index.m3u8
CHC高清电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226463/index.m3u8
CHC家庭影院,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226462/index.m3u8
电影23,http://43.138.170.29:35455/huya/11601970
电影23,https//al.flv.huya.com/src/1449539468-1449539468-6225724609321238528-3048959632-10057-A-0-1.flv？wsSecret=1feeed8aac809a3514abb6b86587d344&wsTime=658b85f2&u=0&seqid=17035562078035486&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3An111%3B&fs=bgct&t=103
电影33,http://43.138.170.29:35455/huya/11602077
电影33,https://tx.flv.huya.com/src/1524439840-1524439840-6547419257519472640-3049003136-10057-A-0-1.flv?wsSecret=94f2c65b5c7c0a6895578ecba76d74ab&wsTime=658b85f4&u=0&seqid=17035562342856812&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&fs=bgct&t=103
电影55,http://43.138.170.29:35455/huya/23652317
电影55,https://hw.flv.huya.com/huyalive/1199560287662-1199560287662-5430608523677401088-2399120698780-10057-A-0-1.flv?wsSecret=1486a255ab6a0fd498486386c24d89d0&wsTime=658b8627&u=0&seqid=17035562815775830&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3Ac12%3B&fs=bgct&t=103
电影77,http://43.138.170.29:35455/huya/11601971
电影77,https://al.flv.huya.com/src/1449581589-1449581589-6225905517638713344-3048959636-10057-A-0-1.flv?wsSecret=ee52e603218303dceb2c21c3b21a0b8a&wsTime=658b8665&u=0&seqid=17035563235784030&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&txyp=o%3An4%3B&fs=bgct&t=103
电影78,http://43.138.170.29:35455/huya/11342414
电影78,https://hw.flv.huya.com/huyalive/1394575536-1394575536-5989656318921670656-2789274528-10057-A-0-1.flv?wsSecret=5df1e44d4afd739d1935d966b4703616&wsTime=658b8676&u=0&seqid=17035563487392586&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw%3D%3D&ctype=tars_mobile&fs=bgct&t=103
